date,ECB_assets,FED_assets,EUR/USD,VIX,fed_target,Euribor_90d,libor3M,surprise_index,cip,sov_diff2Y,Meeting_ECB,Meeting_FED,ecb_fdr
2021-09-05,1855416.0,8349173.0,1.1875,17.29,0.125,-0.545,0.156125,0.32266666666666666,6.927333216429011,-0.8513833333333334,0.0,0.0,-0.5
2021-09-06,1855416.0,8349173.0,1.1868,17.89,0.125,-0.545,0.12475,0.17833333333333334,6.927333216429011,-0.8532200000000001,0.0,0.0,-0.5
2021-09-07,1855416.0,8349173.0,1.1839,16.18,0.125,-0.545,0.12863,0.034,6.927333216429011,-0.8550566666666667,0.0,0.0,-0.5
2021-09-08,1855416.0,8357314.0,1.1813,16.72,0.125,-0.545,0.12725,0.0329,6.927333216429011,-0.8543933333333333,0.0,0.0,-0.5
2021-09-09,1855416.0,8357314.0,1.1825,18.8,0.125,-0.545,0.11413,0.0318,6.927333216429011,-0.86373,0.0,0.0,-0.5
2021-09-10,1855416.0,8357314.0,1.1814,18.8,0.125,-0.545,0.131815,0.0307,6.927333216429011,-0.8630666666666666,0.0,0.0,-0.5
2021-09-11,1855416.0,8357314.0,1.1814,17.78,0.125,-0.545,0.1495,0.0296,6.927333216429011,-0.8557366666666666,0.0,0.0,-0.5
2021-09-12,1855416.0,8357314.0,1.1814,21.58,0.125,-0.545,0.20088,0.0285,6.927333216429011,-0.8484066666666668,0.0,0.0,-0.5
2021-09-13,1855416.0,8357314.0,1.1808,19.37,0.125,-0.545,0.116,0.0274,6.927333216429011,-0.8410766666666667,0.0,0.0,-0.5
2021-09-14,1855416.0,8357314.0,1.1802,19.46,0.125,-0.545,0.118,0.0263,6.927333216429011,-0.8404133333333333,0.0,0.0,-0.5
2021-09-15,1855416.0,8448770.0,1.1815,18.18,0.125,-0.545,0.12,0.0252,6.927333216429011,-0.83975,0.0,0.0,-0.5
2021-09-16,1855416.0,8448770.0,1.1764,18.69,0.125,-0.545,0.122,0.0241,6.927333216429011,-0.8590866666666667,0.0,0.0,-0.5
2021-09-17,1855416.0,8448770.0,1.1725,20.81,0.125,-0.545,0.12388,0.023,6.927333216429011,-0.8584233333333333,0.0,0.0,-0.5
2021-09-18,1855416.0,8448770.0,1.1725,22.44333333333333,0.125,-0.545,0.12438,0.03428571428571428,6.927333216429011,-0.85776,0.0,0.0,-0.5
2021-09-19,1855416.0,8448770.0,1.1725,24.076666666666668,0.125,-0.545,0.12487999999999999,0.04557142857142857,6.927333216429011,-0.8570966666666667,0.0,0.0,-0.5
2021-09-20,1855416.0,8448770.0,1.1725,25.71,0.125,-0.545,0.12538,0.05685714285714285,6.927333216429011,-0.8564333333333334,0.0,0.0,-0.5
2021-09-21,1855416.0,8448770.0,1.1723,24.36,0.125,-0.545,0.12838,0.06814285714285714,6.927333216429011,-0.84577,0.0,0.0,-0.5
2021-09-22,1855416.0,8489824.0,1.1686,20.87,0.125,-0.545,0.12925,0.07942857142857143,6.927333216429011,-0.8751066666666667,0.0,0.0,-0.5
2021-09-23,1855416.0,8489824.0,1.1736,18.63,0.125,-0.545,0.13225,0.09071428571428569,6.927333216429011,-0.8944433333333334,0.0,0.0,-0.5
2021-09-24,1855416.0,8489824.0,1.1714,17.75,0.125,-0.545,0.13225,0.102,6.927333216429011,-0.91378,0.0,0.0,-0.5
2021-09-25,1855416.0,8489824.0,1.1707333333333334,18.086666666666666,0.125,-0.545,0.13208333333333333,0.08646666666666666,6.927333216429011,-0.9197833333333333,0.0,0.0,-0.5
2021-09-26,1855416.0,8489824.0,1.1700666666666666,18.423333333333336,0.125,-0.545,0.13191666666666668,0.07093333333333332,6.927333216429011,-0.9257866666666666,0.0,0.0,-0.5
2021-09-27,1855416.0,8489824.0,1.1694,18.76,0.125,-0.545,0.13175,0.05539999999999999,6.927333216429011,-0.9317900000000001,0.0,0.0,-0.5
2021-09-28,1855416.0,8489824.0,1.1681,23.25,0.125,-0.545,0.1315,0.03986666666666666,6.927333216429011,-0.9311266666666667,0.0,0.0,-0.5
2021-09-29,1855416.0,8447981.0,1.1595,22.56,0.125,-0.545,0.13088,0.024333333333333332,6.927333216429011,-0.9204633333333334,0.0,0.0,-0.5
2021-09-30,1939838.0,8447981.0,1.1581,23.14,0.125,-0.545,0.13013,0.008799999999999988,6.927333216429011,-0.8998,0.0,0.0,-0.5
2021-10-01,1939838.0,8447981.0,1.1594,23.14,0.125,-0.5498,0.165505,-0.006733333333333341,6.927333216429011,-0.8888806451612904,0.0,0.0,-0.5
2021-10-02,1939838.0,8447981.0,1.1594,21.99,0.125,-0.5498,0.20088,-0.02226666666666667,6.927333216429011,-0.8879612903225806,0.0,0.0,-0.5
2021-10-03,1939838.0,8447981.0,1.1594,22.56,0.125,-0.5498,0.18413,-0.037800000000000014,6.927333216429011,-0.887041935483871,0.0,0.0,-0.5
2021-10-04,1939838.0,8447981.0,1.1621,22.56,0.125,-0.5498,0.175815,-0.05333333333333333,6.927333216429011,-0.8861225806451614,0.0,0.0,-0.5
2021-10-05,1939838.0,8447981.0,1.1596,19.66,0.125,-0.5498,0.1675,-0.06886666666666667,6.927333216429011,-0.8952032258064516,0.0,0.0,-0.5
2021-10-06,1939838.0,8464032.0,1.1556,16.1,0.125,-0.5498,0.119,-0.08440000000000002,6.927333216429011,-0.9142838709677419,0.0,0.0,-0.5
2021-10-07,1939838.0,8464032.0,1.155,16.1,0.125,-0.5498,0.120875,-0.09993333333333333,6.927333216429011,-0.9333645161290323,0.0,0.0,-0.5
2021-10-08,1939838.0,8464032.0,1.1567,16.79,0.125,-0.5498,0.12275,-0.11546666666666668,6.927333216429011,-0.9324451612903226,0.0,0.0,-0.5
2021-10-09,1939838.0,8464032.0,1.1567,20.95,0.125,-0.5498,0.11575,-0.131,6.927333216429011,-0.9390258064516129,0.0,0.0,-0.5
2021-10-10,1939838.0,8464032.0,1.1559,19.84,0.125,-0.5498,0.135065,0.025333333333333347,6.927333216429011,-0.9456064516129032,0.0,0.0,-0.5
2021-10-11,1939838.0,8464032.0,1.1551,18.73,0.125,-0.5498,0.15438,0.1816666666666667,6.927333216429011,-0.9521870967741934,0.0,0.0,-0.5
2021-10-12,1939838.0,8464032.0,1.1527,18.69,0.125,-0.5498,0.19825,0.338,6.927333216429011,-0.9587677419354839,0.0,0.0,-0.5
2021-10-13,1939838.0,8480942.0,1.1592,18.64,0.125,-0.5498,0.12375,0.266,6.927333216429011,-0.9778483870967742,0.0,0.0,-0.5
2021-10-14,1939838.0,8480942.0,1.1594,16.86,0.125,-0.5498,0.12225,0.194,6.927333216429011,-0.9669290322580645,0.0,0.0,-0.5
2021-10-15,1939838.0,8480942.0,1.16,16.3,0.125,-0.5498,0.12363,0.122,6.927333216429011,-1.0160096774193548,0.0,0.0,-0.5
2021-10-16,1939838.0,8480942.0,1.1602999999999999,16.303333333333335,0.125,-0.5498,0.12625333333333333,0.11085714285714285,6.927333216429011,-1.0250903225806451,0.0,0.0,-0.5
2021-10-17,1939838.0,8480942.0,1.1606,16.306666666666665,0.125,-0.5498,0.12887666666666667,0.09971428571428571,6.927333216429011,-1.0341709677419355,0.0,0.0,-0.5
2021-10-18,1939838.0,8480942.0,1.1609,16.31,0.125,-0.5498,0.1315,0.08857142857142856,6.927333216429011,-1.0432516129032259,0.0,0.0,-0.5
2021-10-19,1939838.0,8480942.0,1.1632,15.7,0.125,-0.5498,0.1295,0.07742857142857143,6.927333216429011,-1.0123322580645162,0.0,0.0,-0.5
2021-10-20,1939838.0,8564943.0,1.1649,15.49,0.125,-0.5498,0.12825,0.06628571428571428,6.927333216429011,-1.0014129032258066,0.0,0.0,-0.5
2021-10-21,1939838.0,8564943.0,1.1621,15.01,0.125,-0.5498,0.12388,0.05514285714285713,6.927333216429011,-1.0504935483870967,0.0,0.0,-0.5
2021-10-22,1939838.0,8564943.0,1.1647,15.43,0.125,-0.5498,0.12488,0.044,6.927333216429011,-1.0795741935483871,0.0,0.0,-0.5
2021-10-23,1939838.0,8564943.0,1.1633333333333333,15.366666666666667,0.125,-0.5498,0.12808666666666668,0.06085714285714286,6.927333216429011,-1.075321505376344,0.0,0.0,-0.5
2021-10-24,1939838.0,8564943.0,1.1619666666666668,15.303333333333333,0.125,-0.5498,0.13129333333333335,0.07771428571428571,6.927333216429011,-1.071068817204301,0.0,0.0,-0.5
2021-10-25,1939838.0,8564943.0,1.1606,15.24,0.125,-0.5498,0.1345,0.09457142857142857,6.927333216429011,-1.066816129032258,0.0,0.0,-0.5
2021-10-26,1939838.0,8564943.0,1.1595,15.98,0.125,-0.5498,0.13588,0.11142857142857143,6.927333216429011,-1.0658967741935483,0.0,0.0,-0.5
2021-10-27,1939838.0,8556181.0,1.1604,16.98,0.125,-0.5498,0.12863,0.12828571428571428,6.927333216429011,-1.0949774193548387,0.0,0.0,-0.5
2021-10-28,1939838.0,8556181.0,1.1679,16.53,0.125,-0.5498,0.13163,0.14514285714285713,6.927333216429011,-1.094058064516129,0.0,0.0,-0.5
2021-10-29,1939838.0,8556181.0,1.1561,16.26,0.125,-0.5498,0.13225,0.162,6.927333216429011,-1.0731387096774194,0.0,0.0,-0.5
2021-10-30,1930919.5,8556181.0,1.1561,16.26,0.125,-0.5498,0.163,0.171375,6.927333216429011,-1.0788860215053764,0.0,0.0,-0.5
2021-10-31,1922001.0,8556181.0,1.1561,16.26,0.125,-0.5498,0.19375,0.18075,6.927333216429011,-1.0846333333333333,0.0,0.0,-0.5
2021-11-01,1922001.0,8556181.0,1.1606,24.08,0.125,-0.5674,0.2245,0.190125,6.927333216429011,-1.0932766666666667,0.0,0.0,-0.5
2021-11-02,1922001.0,8556181.0,1.1577,21.25,0.125,-0.5674,0.19763,0.1995,6.927333216429011,-1.0552533333333334,0.0,0.0,-0.5
2021-11-03,1922001.0,8574871.0,1.161,21.91,0.125,-0.5674,0.18388,0.20887499999999998,6.927333216429011,-1.06723,0.0,0.0,-0.5
2021-11-04,1922001.0,8574871.0,1.1552,21.91,0.125,-0.5674,0.172065,0.21825,6.927333216429011,-1.0092066666666666,0.0,0.0,-0.5
2021-11-05,1922001.0,8574871.0,1.1566,21.84,0.125,-0.5674,0.16025,0.227625,6.927333216429011,-0.9911833333333334,0.0,0.0,-0.5
2021-11-06,1922001.0,8574871.0,1.1566,15.65,0.125,-0.5674,0.11888,0.237,6.927333216429011,-1.01316,0.0,0.0,-0.5
2021-11-07,1922001.0,8574871.0,1.1576,15.855,0.125,-0.5674,0.120065,0.24784615384615383,6.927333216429011,-1.0351366666666666,0.0,0.0,-0.5
2021-11-08,1922001.0,8574871.0,1.1586,16.06,0.125,-0.5674,0.12125,0.25869230769230767,6.927333216429011,-1.0571133333333333,0.0,0.0,-0.5
2021-11-09,1922001.0,8574871.0,1.1591,16.06,0.125,-0.5674,0.1215,0.2695384615384615,6.927333216429011,-1.01909,0.0,0.0,-0.5
2021-11-10,1922001.0,8663117.0,1.1478,20.0,0.125,-0.5674,0.12175,0.2803846153846154,6.927333216429011,-1.1210666666666667,0.0,0.0,-0.5
2021-11-11,1922001.0,8663117.0,1.145,17.66,0.125,-0.5674,0.156,0.29123076923076924,6.927333216429011,-1.1330433333333334,0.0,0.0,-0.5
2021-11-12,1922001.0,8663117.0,1.145,17.66,0.125,-0.5674,0.15647,0.3020769230769231,6.927333216429011,-1.1450200000000001,0.0,0.0,-0.5
2021-11-13,1922001.0,8663117.0,1.1422333333333334,17.27,0.125,-0.5674,0.15694,0.3129230769230769,6.927333216429011,-1.1469966666666667,0.0,0.0,-0.5
2021-11-14,1922001.0,8663117.0,1.1394666666666666,16.88,0.125,-0.5674,0.15741,0.32376923076923075,6.927333216429011,-1.1489733333333334,0.0,0.0,-0.5
2021-11-15,1922001.0,8663117.0,1.1367,16.49,0.125,-0.5674,0.15788,0.33461538461538465,6.927333216429011,-1.15095,0.0,0.0,-0.5
2021-11-16,1922001.0,8663117.0,1.1319,16.37,0.125,-0.5674,0.16,0.3454615384615385,6.927333216429011,-1.1629266666666667,0.0,0.0,-0.5
2021-11-17,1922001.0,8674970.0,1.1319,17.11,0.125,-0.5674,0.1575,0.3563076923076923,6.927333216429011,-1.1449033333333334,0.0,0.0,-0.5
2021-11-18,1922001.0,8674970.0,1.1369,17.59,0.125,-0.5674,0.15963,0.36715384615384616,6.927333216429011,-1.14688,0.0,0.0,-0.5
2021-11-19,1922001.0,8674970.0,1.1288,17.91,0.125,-0.5674,0.164,0.378,6.927333216429011,-1.1488566666666666,0.0,0.0,-0.5
2021-11-20,1922001.0,8674970.0,1.127,18.330000000000002,0.125,-0.5674,0.16587666666666667,0.37414285714285717,6.927333216429011,-1.1875,0.0,0.0,-0.5
2021-11-21,1922001.0,8674970.0,1.1252,18.75,0.125,-0.5674,0.16775333333333334,0.3702857142857143,6.927333216429011,-1.2261433333333334,0.0,0.0,-0.5
2021-11-22,1922001.0,8674970.0,1.1234,19.17,0.125,-0.5674,0.16963,0.36642857142857144,6.927333216429011,-1.2647866666666667,0.0,0.0,-0.5
2021-11-23,1922001.0,8674970.0,1.1246,19.38,0.125,-0.5674,0.178,0.36257142857142854,6.927333216429011,-1.2367633333333332,0.0,0.0,-0.5
2021-11-24,1922001.0,8681771.0,1.1197,18.58,0.125,-0.5674,0.18025,0.3587142857142857,6.927333216429011,-1.27874,0.0,0.0,-0.5
2021-11-25,1922001.0,8681771.0,1.1206,18.58,0.125,-0.5674,0.17563,0.3548571428571428,6.927333216429011,-1.2107166666666667,0.0,0.0,-0.5
2021-11-26,1922001.0,8681771.0,1.1317,28.62,0.125,-0.5674,0.17538,0.351,6.927333216429011,-1.1426933333333333,0.0,0.0,-0.5
2021-11-27,1922001.0,8681771.0,1.1308333333333334,26.733333333333334,0.125,-0.5674,0.17388,0.3465,6.927333216429011,-1.1480033333333333,0.0,0.0,-0.5
2021-11-28,1922001.0,8681771.0,1.1299666666666666,24.846666666666668,0.125,-0.5674,0.17238,0.34199999999999997,6.927333216429011,-1.1533133333333332,0.0,0.0,-0.5
2021-11-29,1922001.0,8681771.0,1.1291,22.96,0.125,-0.5674,0.17088,0.3375,6.927333216429011,-1.1586233333333333,0.0,0.0,-0.5
2021-11-30,1991751.0,8681771.0,1.1336,27.19,0.125,-0.5674,0.17325,0.333,6.927333216429011,-1.1705999999999999,0.0,0.0,-0.5
2021-12-01,1991751.0,8650402.0,1.1319,23.33,0.125,-0.582,0.23375,0.3285,6.927333216429011,-1.206983870967742,0.0,0.0,-0.5
2021-12-02,1991751.0,8650402.0,1.1299,19.97,0.125,-0.582,0.19375,0.324,6.927333216429011,-1.2733677419354839,0.0,0.0,-0.5
2021-12-03,1991751.0,8650402.0,1.1313,20.69,0.125,-0.582,0.1895,0.506,6.927333216429011,-1.2397516129032258,0.0,0.0,-0.5
2021-12-04,1991751.0,8650402.0,1.1313,16.91,0.125,-0.582,0.18575,0.476,6.927333216429011,-1.2528021505376343,0.0,0.0,-0.5
2021-12-05,1991751.0,8650402.0,1.1313,27.59,0.125,-0.582,0.15413,0.446,6.927333216429011,-1.2658526881720429,0.0,0.0,-0.5
2021-12-06,1991751.0,8650402.0,1.1285,27.59,0.125,-0.582,0.143505,0.41600000000000004,6.927333216429011,-1.2789032258064514,0.0,0.0,-0.5
2021-12-07,1991751.0,8650402.0,1.1263,16.17,0.125,-0.582,0.13288,0.386,6.927333216429011,-1.3252870967741934,0.0,0.0,-0.5
2021-12-08,1991751.0,8664524.0,1.1342,15.59,0.125,-0.582,0.12475,0.356,6.927333216429011,-1.3016709677419356,0.0,0.0,-0.5
2021-12-09,1991751.0,8664524.0,1.1292,15.59,0.125,-0.582,0.12575,0.326,6.927333216429011,-1.3180548387096773,0.0,0.0,-0.5
2021-12-10,1991751.0,8664524.0,1.1311,19.85,0.125,-0.582,0.12675,0.29600000000000004,6.927333216429011,-1.2844387096774192,0.0,0.0,-0.5
2021-12-11,1991751.0,8664524.0,1.1311,16.29,0.125,-0.582,0.155,0.266,6.927333216429011,-1.277489247311828,0.0,0.0,-0.5
2021-12-12,1991751.0,8664524.0,1.1297000000000001,18.299999999999997,0.125,-0.582,0.178875,0.2713333333333333,6.927333216429011,-1.2705397849462365,0.0,0.0,-0.5
2021-12-13,1991751.0,8664524.0,1.1283,20.31,0.125,-0.582,0.20275,0.27666666666666667,6.927333216429011,-1.263590322580645,0.0,0.0,-0.5
2021-12-14,1991751.0,8664524.0,1.1257,21.89,0.125,-0.582,0.21088,0.28200000000000003,6.927333216429011,-1.269974193548387,0.0,0.0,-0.5
2021-12-15,1991751.0,8756666.0,1.1285,19.29,0.125,-0.582,0.21563,0.28733333333333333,6.927333216429011,-1.286358064516129,0.0,0.0,-0.5
2021-12-16,1991751.0,8756666.0,1.1328,20.57,0.125,-0.582,0.21363,0.29266666666666663,6.927333216429011,-1.232741935483871,0.0,0.0,-0.5
2021-12-17,1991751.0,8756666.0,1.1239,21.57,0.125,-0.582,0.21263,0.298,6.927333216429011,-1.2491258064516129,0.0,0.0,-0.5
2021-12-18,1991751.0,8756666.0,1.1251,22.003333333333334,0.125,-0.582,0.21317,0.30014285714285716,6.927333216429011,-1.2421763440860216,0.0,0.0,-0.5
2021-12-19,1991751.0,8756666.0,1.1262999999999999,22.436666666666667,0.125,-0.582,0.21371,0.30228571428571427,6.927333216429011,-1.23522688172043,0.0,0.0,-0.5
2021-12-20,1991751.0,8756666.0,1.1275,22.87,0.125,-0.582,0.21425,0.30442857142857144,6.927333216429011,-1.2282774193548387,0.0,0.0,-0.5
2021-12-21,1991751.0,8756666.0,1.1283,21.01,0.125,-0.582,0.216,0.30657142857142855,6.927333216429011,-1.2746612903225807,0.0,0.0,-0.5
2021-12-22,1991751.0,8790495.0,1.1324,18.63,0.125,-0.582,0.21138,0.3087142857142857,6.927333216429011,-1.2510451612903226,0.0,0.0,-0.5
2021-12-23,1991751.0,8790495.0,1.1328,17.96,0.125,-0.582,0.21975,0.31085714285714283,6.927333216429011,-1.2774290322580644,0.0,0.0,-0.5
2021-12-24,1991751.0,8790495.0,1.1317,17.96,0.125,-0.582,0.21788,0.313,6.927333216429011,-1.2863129032258063,0.0,0.0,-0.5
2021-12-25,1991751.0,8790495.0,1.1319666666666666,17.866666666666667,0.125,-0.582,0.219054,0.31742857142857145,6.927333216429011,-1.2951967741935482,0.0,0.0,-0.5
2021-12-26,1991751.0,8790495.0,1.1322333333333334,17.773333333333333,0.125,-0.582,0.220228,0.32185714285714284,6.927333216429011,-1.3040806451612903,0.0,0.0,-0.5
2021-12-27,1991751.0,8790495.0,1.1325,17.68,0.125,-0.582,0.221402,0.3262857142857143,6.927333216429011,-1.3129645161290322,0.0,0.0,-0.5
2021-12-28,1991751.0,8790495.0,1.1309,17.54,0.125,-0.582,0.222576,0.3307142857142857,6.927333216429011,-1.2893483870967741,0.0,0.0,-0.5
2021-12-29,1991751.0,8757460.0,1.1348,16.95,0.125,-0.582,0.22375,0.33514285714285713,6.927333216429011,-1.295732258064516,0.0,0.0,-0.5
2021-12-30,1991751.0,8757460.0,1.1323,17.33,0.125,-0.582,0.21438,0.3395714285714285,6.927333216429011,-1.272116129032258,0.0,0.0,-0.5
2021-12-31,2137139.0,8757460.0,1.1368,17.22,0.125,-0.582,0.20913,0.344,6.927333216429011,-1.2685,0.0,0.0,-0.5
2022-01-01,2137139.0,8757460.0,1.1368,19.59,0.125,-0.5601,0.25592,0.27549999999999997,6.927333216429011,-1.2823924731182794,0.0,0.0,-0.5
2022-01-02,2137139.0,8757460.0,1.1368,21.96,0.125,-0.5601,0.30271,0.207,6.927333216429011,-1.296284946236559,0.0,0.0,-0.5
2022-01-03,2137139.0,8757460.0,1.1294,33.32,0.125,-0.5601,0.51086,0.1385,6.927333216429011,-1.3101774193548388,0.0,0.0,-0.5
2022-01-04,2137139.0,8757460.0,1.1285,19.63,0.125,-0.5601,0.962,0.07,6.927333216429011,-1.2974032258064516,0.0,0.0,-0.5
2022-01-05,2137139.0,8765721.0,1.1313,19.63,0.125,-0.5601,1.294,-0.04033333333333333,6.927333216429011,-1.3546290322580643,0.0,0.0,-0.5
2022-01-06,2137139.0,8765721.0,1.1291,25.69,0.125,-0.5601,1.626,-0.15066666666666667,6.927333216429011,-1.4018548387096774,0.0,0.0,-0.5
2022-01-07,2137139.0,8765721.0,1.1359,26.7,0.125,-0.5601,2.29286,-0.261,6.927333216429011,-1.3890806451612903,0.0,0.0,-0.5
2022-01-08,2137139.0,8765721.0,1.1359,22.84,0.125,-0.5601,2.80214,-0.18928571428571428,6.927333216429011,-1.40297311827957,0.0,0.0,-0.5
2022-01-09,2137139.0,8765721.0,1.1359,25.56,0.125,-0.5601,3.14414,-0.11757142857142858,6.927333216429011,-1.4168655913978494,0.0,0.0,-0.5
2022-01-10,2137139.0,8765721.0,1.1324,25.56,0.125,-0.5601,3.801925,-0.045857142857142874,6.927333216429011,-1.430758064516129,0.0,0.0,-0.5
2022-01-11,2137139.0,8765721.0,1.1364,25.81,0.125,-0.5601,4.45971,0.025857142857142856,6.927333216429011,-1.407983870967742,0.0,0.0,-0.5
2022-01-12,2137139.0,8788278.0,1.1442,19.84,0.125,-0.5601,4.765,0.09757142857142859,6.927333216429011,-1.425209677419355,0.0,0.0,-0.5
2022-01-13,2137139.0,8788278.0,1.1453,20.31,0.125,-0.5601,0.23914,0.16928571428571426,6.927333216429011,-1.4124354838709676,0.0,0.0,-0.5
2022-01-14,2137139.0,8788278.0,1.1414,19.19,0.125,-0.5601,0.24129,0.241,6.927333216429011,-1.4896612903225805,0.0,0.0,-0.5
2022-01-15,2137139.0,8788278.0,1.1411666666666667,19.19,0.125,-0.5601,0.24352666666666667,0.2292857142857143,6.927333216429011,-1.5043870967741935,0.0,0.0,-0.5
2022-01-16,2137139.0,8788278.0,1.1409333333333334,19.19,0.125,-0.5601,0.24576333333333333,0.21757142857142855,6.927333216429011,-1.5191129032258064,0.0,0.0,-0.5
2022-01-17,2137139.0,8788278.0,1.1407,19.19,0.125,-0.5601,0.248,0.20585714285714285,6.927333216429011,-1.5338387096774193,0.0,0.0,-0.5
2022-01-18,2137139.0,8788278.0,1.1325,22.79,0.125,-0.5601,0.254,0.19414285714285714,6.927333216429011,-1.5485645161290322,0.0,0.0,-0.5
2022-01-19,2137139.0,8867834.0,1.1341,23.85,0.125,-0.5601,0.25514,0.18242857142857144,6.927333216429011,-1.525790322580645,0.0,0.0,-0.5
2022-01-20,2137139.0,8867834.0,1.131,25.59,0.125,-0.5601,0.25886,0.1707142857142857,6.927333216429011,-1.5630161290322582,0.0,0.0,-0.5
2022-01-21,2137139.0,8867834.0,1.134,28.85,0.125,-0.5601,0.25771,0.159,6.927333216429011,-1.490241935483871,0.0,0.0,-0.5
2022-01-22,2137139.0,8867834.0,1.1334333333333333,29.2,0.125,-0.5601,0.2608533333333333,0.15457142857142858,6.927333216429011,-1.4808010752688172,0.0,0.0,-0.5
2022-01-23,2137139.0,8867834.0,1.1328666666666667,29.55,0.125,-0.5601,0.26399666666666666,0.15014285714285713,6.927333216429011,-1.4713602150537635,0.0,0.0,-0.5
2022-01-24,2137139.0,8867834.0,1.1323,29.9,0.125,-0.5601,0.26714,0.1457142857142857,6.927333216429011,-1.4619193548387097,0.0,0.0,-0.5
2022-01-25,2137139.0,8867834.0,1.1299,31.16,0.125,-0.5601,0.26757,0.1412857142857143,6.927333216429011,-1.4891451612903226,0.0,0.0,-0.5
2022-01-26,2137139.0,8860485.0,1.1237,31.96,0.125,-0.5601,0.27757,0.13685714285714287,6.927333216429011,-1.5963709677419353,0.0,0.0,-0.5
2022-01-27,2137139.0,8860485.0,1.1143,30.49,0.125,-0.5601,0.299,0.13242857142857142,6.927333216429011,-1.6435967741935484,0.0,0.0,-0.5
2022-01-28,2137139.0,8860485.0,1.1143,27.66,0.125,-0.5601,0.31657,0.128,6.927333216429011,-1.6108225806451613,0.0,0.0,-0.5
2022-01-29,2111807.3333333335,8860485.0,1.1173,26.716666666666665,0.125,-0.5601,0.314,0.10141666666666667,6.927333216429011,-1.6180483870967741,0.0,0.0,-0.5
2022-01-30,2086475.6666666667,8860485.0,1.1203,25.773333333333333,0.125,-0.5601,0.31143000000000004,0.07483333333333334,6.927333216429011,-1.625274193548387,0.0,0.0,-0.5
2022-01-31,2061144.0,8860485.0,1.1233,24.83,0.125,-0.5601,0.30886,0.04825,6.927333216429011,-1.6324999999999998,0.0,0.0,-0.5
2022-02-01,2061144.0,8860485.0,1.1269,24.83,0.125,-0.5315,0.309715,0.021666666666666667,6.927333216429011,-1.623192857142857,0.0,0.0,-0.5
2022-02-02,2061144.0,8873211.0,1.1303,22.09,0.125,-0.5315,0.31057,-0.00491666666666668,6.927333216429011,-1.5938857142857144,0.0,0.0,-0.5
2022-02-03,2061144.0,8873211.0,1.1438,30.74,0.125,-0.5315,0.52214,-0.0315,6.927333216429011,-1.6145785714285714,0.0,0.0,-0.5
2022-02-04,2061144.0,8873211.0,1.1446,30.74,0.125,-0.5315,0.9791120000000001,-0.05808333333333332,6.927333216429011,-1.7252714285714286,0.0,0.0,-0.5
2022-02-05,2061144.0,8873211.0,1.1446,32.34,0.125,-0.5315,1.4360840000000001,-0.08466666666666667,6.927333216429011,-1.7126309523809524,0.0,0.0,-0.5
2022-02-06,2061144.0,8873211.0,1.1446,24.72,0.125,-0.5315,1.8930560000000003,-0.11125000000000002,6.927333216429011,-1.6999904761904763,0.0,0.0,-0.5
2022-02-07,2061144.0,8873211.0,1.1442,24.72,0.125,-0.5315,2.350028,-0.13783333333333336,6.927333216429011,-1.68735,0.0,0.0,-0.5
2022-02-08,2061144.0,8873211.0,1.1414,23.93,0.125,-0.5315,2.807,-0.16441666666666666,6.927333216429011,-1.7280428571428572,0.0,0.0,-0.5
2022-02-09,2061144.0,8878009.0,1.1422,25.47,0.125,-0.5315,3.15814,-0.191,6.927333216429011,-1.7287357142857145,0.0,0.0,-0.5
2022-02-10,2061144.0,8878009.0,1.1427,25.47,0.125,-0.5315,3.833285,-0.12366666666666666,6.927333216429011,-1.9694285714285715,0.0,0.0,-0.5
2022-02-11,2061144.0,8878009.0,1.1349,25.86,0.125,-0.5315,4.50843,-0.05633333333333332,6.927333216429011,-1.8501214285714287,0.0,0.0,-0.5
2022-02-12,2061144.0,8878009.0,1.1349,19.06,0.125,-0.5315,4.73257,0.011,6.927333216429011,-1.8674809523809524,0.0,0.0,-0.5
2022-02-13,2061144.0,8878009.0,1.1327,23.695,0.125,-0.5315,2.59557,0.04666666666666666,6.927333216429011,-1.8848404761904762,0.0,0.0,-0.5
2022-02-14,2061144.0,8878009.0,1.1305,28.33,0.125,-0.5315,0.45857,0.08233333333333333,6.927333216429011,-1.9022000000000001,0.0,0.0,-0.5
2022-02-15,2061144.0,8878009.0,1.1356,25.7,0.125,-0.5315,0.46871,0.118,6.927333216429011,-1.8928928571428572,0.0,0.0,-0.5
2022-02-16,2061144.0,8911033.0,1.1373,24.29,0.125,-0.5315,0.48814,0.15366666666666667,6.927333216429011,-1.8235857142857141,0.0,0.0,-0.5
